# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
  177,	 rf05,	   34,	    C,	14370,	14475,	96570.0,	96675.0,	-55.307228,	-55.183155,	-55.24585658482143,	139.95897,	139.96281,	139.9608630952381,	952.77985,	972.52136,	969.1845982142858,	-3.4285882,	-2.8458533,	-3.1242687406994047,	  1.0,	  nan,	    0,	  nan,	  nan
  178,	 rf05,	   35,	    D,	14475,	14490,	96675.0,	96690.0,	-55.183155,	-55.165325,	-55.174825032552086,	139.96281,	139.96336,	139.96306966145832,	931.2734,	973.0613,	955.4272786458333,	-3.2042305,	-2.817001,	-3.071417744954427,	  1.0,	  nan,	    0,	  nan,	  nan
  179,	 rf05,	   36,	   CL,	14490,	14610,	96690.0,	96810.0,	-55.165325,	-55.023956,	-55.09518636067708,	139.96336,	139.96774,	139.96555989583334,	912.2776,	928.04535,	917.254296875,	-3.0807898,	-2.4530022,	-2.7424596150716147,	  nan,	  1.0,	    0,	  nan,	  nan
  180,	 rf05,	   37,	   CL,	14610,	14655,	96810.0,	96855.0,	-55.023956,	-54.971382,	-54.99821506076389,	139.96774,	139.96938,	139.96854383680557,	823.3065,	909.5057,	865.2415798611111,	-2.7782478,	-2.0176086,	-2.3577484130859374,	  nan,	  1.0,	    0,	  nan,	  nan
  181,	 rf05,	   38,	   CL,	14655,	14835,	96855.0,	97035.0,	-54.971382,	-54.762417,	-54.86729600694444,	139.96938,	139.97577,	139.97255859375,	804.5639,	821.53265,	808.2040798611112,	-1.9905481,	-1.5081226,	-1.7700649685329861,	  nan,	  1.0,	    0,	  nan,	  nan
  182,	 rf05,	   39,	   CL,	14835,	14910,	97035.0,	97110.0,	-54.762417,	-54.677277,	-54.72008463541667,	139.97577,	139.97841,	139.97708333333333,	320.7134,	806.30505,	541.4455208333334,	-1.7461728,	2.6732118,	0.5860591125488281,	  nan,	  1.0,	    0,	  nan,	  nan
  183,	 rf05,	   40,	   CL,	14910,	17445,	97110.0,	99645.0,	-54.677277,	-52.00232,	-53.314803362277864,	139.97841,	141.64374,	140.6425055533118,	303.54495,	337.44144,	320.05215064620353,	2.5561957,	5.0630574,	3.856322038338264,	  nan,	  1.0,	    0,	  nan,	  nan
  184,	 rf05,	   41,	   CL,	17445,	17805,	99645.0,	100005.0,	-52.00232,	-51.59862,	-51.805881076388886,	141.64374,	141.95578,	141.79585503472222,	331.45316,	3018.28,	1669.6177083333334,	-8.339536,	5.0292244,	-2.0560855441623263,	  nan,	  1.0,	    0,	  nan,	  nan
  185,	 rf05,	   42,	   CL,	17805,	17850,	100005.0,	100050.0,	-51.59862,	-51.54301,	-51.571468098958334,	141.95578,	141.99022,	141.97390407986111,	2772.8665,	3038.1946,	2930.1288194444446,	-8.512101,	-6.8970995,	-7.852761501736111,	  nan,	  1.0,	    0,	  nan,	  nan
  186,	 rf05,	   43,	   CL,	17850,	17895,	100050.0,	100095.0,	-51.54301,	-51.48886,	-51.51626519097222,	141.99022,	142.02792,	142.00619574652777,	2756.0088,	3022.031,	2870.8234375,	-7.548003,	-6.7618613,	-7.2044793023003475,	  nan,	  1.0,	    0,	  nan,	  nan
  187,	 rf05,	   44,	   CL,	17895,	19770,	100095.0,	101970.0,	-51.48886,	-49.192867,	-50.34826666666667,	142.02792,	143.7325,	142.8797,	3023.986,	3108.2874,	3069.5594666666666,	-7.8976855,	-3.0665624,	-5.967567708333333,	  nan,	  1.0,	    0,	  nan,	  nan
  188,	 rf05,	   45,	    D,	19770,	20220,	101970.0,	102420.0,	-49.192867,	-48.688107,	-48.93263888888889,	143.7325,	144.09622,	143.92069444444445,	160.88503,	3108.798,	1503.8615277777778,	-3.558237,	9.791969,	3.4089317491319444,	  nan,	  1.0,	    0,	  nan,	  nan
  189,	 rf05,	   46,	   CL,	20220,	20790,	102420.0,	102990.0,	-48.688107,	-48.096195,	-48.392934484649125,	144.09622,	144.51234,	144.3044956140351,	157.9262,	224.3954,	162.90238486842105,	9.813551,	10.785849,	10.339842036732456,	  nan,	  1.0,	    0,	  nan,	  nan
  190,	 rf05,	   47,	   CL,	20790,	21270,	102990.0,	103470.0,	-48.096195,	-47.59494,	-47.84606119791667,	144.51234,	144.85692,	144.68483072916666,	232.08218,	1669.8501,	1015.4863932291667,	3.3687568,	10.246809,	6.1939453125,	  nan,	  1.0,	    0,	  nan,	  nan
  191,	 rf05,	   48,	    A,	21270,	21480,	103470.0,	103680.0,	-47.59494,	-47.37333,	-47.48494233630952,	144.85692,	145.00696,	144.93152901785714,	1573.0875,	1665.312,	1603.0324404761905,	3.6022754,	4.927965,	4.239060174851191,	  2.0,	  nan,	    0,	  nan,	  nan
  192,	 rf05,	   49,	    D,	21480,	21750,	103680.0,	103950.0,	-47.37333,	-47.09373,	-47.2322337962963,	145.00696,	145.19472,	145.10201099537036,	252.99014,	1574.979,	1021.6991898148148,	4.590922,	11.459311,	7.815974934895833,	  2.0,	  nan,	    0,	  1.0,	  nan
  193,	 rf05,	   50,	    U,	21750,	21947,	103950.0,	104147.0,	-47.09373,	-46.889935,	-46.99393242385787,	145.19472,	145.3304,	145.26148080583755,	253.19589,	1655.6654,	925.1947969543147,	5.0327926,	11.525695,	8.670382272168464,	  2.0,	  nan,	    0,	  1.0,	  nan
  194,	 rf05,	   51,	    D,	21947,	22020,	104147.0,	104220.0,	-46.889935,	-46.81175,	-46.85106084118151,	145.3304,	145.38167,	145.35576305650685,	1135.8679,	1656.2499,	1409.4050727739725,	5.0469584,	8.733188,	6.826933978355094,	  2.0,	  nan,	    0,	  nan,	  nan
  195,	 rf05,	   52,	    C,	22020,	22140,	104220.0,	104340.0,	-46.81175,	-46.6869,	-46.749857584635414,	145.38167,	145.4637,	145.4224609375,	985.72974,	1128.1898,	1023.265234375,	7.4730253,	9.034741,	8.069614156087239,	  2.0,	  nan,	    0,	  nan,	  nan
  196,	 rf05,	   53,	    U,	22140,	22410,	104340.0,	104610.0,	-46.6869,	-46.373238,	-46.535203269675925,	145.4637,	145.6685,	145.5629050925926,	1022.73627,	3095.4353,	2065.067824074074,	1.9260274,	9.511384,	5.057439959490741,	  nan,	  nan,	    0,	  nan,	  nan
  197,	 rf05,	   54,	    F,	22410,	24945,	104610.0,	107145.0,	-46.373238,	-43.19751,	-44.79550049309665,	145.6685,	147.39813,	146.61802268244577,	3067.7937,	3131.6096,	3101.502564102564,	1.5936862,	7.5268106,	4.710527451657459,	  nan,	  nan,	    0,	  nan,	  nan
  198,	 rf05,	   55,	    D,	24945,	25530,	107145.0,	107730.0,	-43.19751,	-42.83506,	-42.91929086538462,	147.39813,	147.51033,	147.4762954059829,	7.47695,	3125.1814,	1322.9709401709401,	6.340258,	21.850481,	14.029054821047009,	  nan,	  nan,	    0,	  nan,	  nan
  199,	 rf05,	   56,	    T,	25530,	25800,	107730.0,	108000.0,	-42.83506,	-42.839355,	-42.838935908564814,	147.51033,	147.5073,	147.5092013888889,	7.25207,	7.6758,	7.469092248987269,	21.629923,	28.361593,	26.57122165053638,	  nan,	  nan,	    0,	  nan,	  nan
  200,	 rf06,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.83718,	-43.863503,	-43.14969,	147.50778,	147.44452,	147.50854,	6.56291,	6301.57,	2440.755,	-10.957707,	27.68886,	12.244486542918798,	  nan,	  nan,	    0,	  nan,	  nan
  201,	 rf06,	    1,	    F,	  900,	 9045,	83100.0,	91245.0,	-43.863503,	-60.059708,	-52.282288,	147.44452,	143.71202,	145.81569,	5579.114,	6307.586,	5894.671,	-34.80654,	-9.6306,	-24.236970208845207,	  nan,	  nan,	    0,	  nan,	  nan
  202,	 rf06,	    2,	    D,	 9045,	 9645,	91245.0,	91845.0,	-60.059708,	-60.854237,	-60.48242,	143.71202,	143.43091,	143.56383,	1499.1399,	5570.86,	3347.7397,	-31.887875,	-7.4723835,	-16.3980126953125,	  nan,	  nan,	    0,	  nan,	  nan
  203,	 rf06,	    3,	    A,	 9645,	10080,	91845.0,	92280.0,	-60.854237,	-61.355545,	-61.10565,	143.43091,	143.24648,	143.33905,	1543.5404,	1555.7927,	1549.9144,	-9.1919985,	-7.503241,	-8.084838586566091,	  1.0,	  nan,	    0,	  nan,	  nan
  204,	 rf06,	    4,	    U,	10080,	10140,	92280.0,	92340.0,	-61.355545,	-61.42493,	-61.389446,	143.24648,	143.22038,	143.23373,	1543.532,	1749.5667,	1631.6561,	-8.971028,	-8.255495,	-8.530379231770834,	  1.0,	  nan,	    0,	  nan,	  nan
  205,	 rf06,	    5,	    C,	10140,	10470,	92340.0,	92670.0,	-61.42493,	-61.733433,	-61.61598,	143.22038,	142.96365,	143.13365,	1754.2697,	1777.4498,	1774.5693,	-8.928024,	-8.257243,	-8.531040630918561,	  1.0,	  nan,	    0,	  nan,	  nan
  206,	 rf06,	    6,	    D,	10470,	10605,	92670.0,	92805.0,	-61.733433,	-61.568085,	-61.650997,	142.96365,	143.0581,	143.00356,	991.5629,	1767.6501,	1350.3113,	-8.638467,	-7.338486,	-7.977408854166667,	  1.0,	  nan,	    0,	  nan,	  nan
  207,	 rf06,	    7,	    C,	10605,	10920,	92805.0,	93120.0,	-61.568085,	-61.187256,	-61.378918,	143.0581,	143.29689,	143.1898,	931.6389,	1024.6223,	1004.23474,	-7.927386,	-6.9740543,	-7.443040054563492,	  1.0,	  nan,	    0,	  nan,	  nan
  208,	 rf06,	    8,	    D,	10920,	11040,	93120.0,	93240.0,	-61.187256,	-61.043972,	-61.115685,	143.29689,	143.34808,	143.3225,	159.94357,	923.8911,	504.32825,	-7.244803,	-0.74553156,	-3.9740114847819012,	  1.0,	  nan,	    0,	  nan,	  nan
  209,	 rf06,	    9,	    B,	11040,	11640,	93240.0,	93840.0,	-61.043972,	-60.346416,	-60.695522,	143.34808,	143.59,	143.46986,	156.70375,	176.46658,	166.42136,	-1.0560814,	-0.40628192,	-0.734475606282552,	  1.0,	  nan,	    0,	  nan,	  nan
  210,	 rf06,	   10,	    U,	11640,	11850,	93840.0,	94050.0,	-60.346416,	-60.096428,	-60.223053,	143.59,	143.67369,	143.63148,	174.37865,	1600.1006,	876.66516,	-8.951834,	-0.45442224,	-5.139644949776786,	  1.0,	  nan,	    0,	  nan,	  nan
  211,	 rf06,	   11,	    A,	11850,	12285,	94050.0,	94485.0,	-60.096428,	-59.561394,	-59.82899,	143.67369,	143.84904,	143.76187,	1601.0669,	1628.6245,	1616.3157,	-8.015899,	-5.3711004,	-6.26624966325431,	  1.0,	  nan,	    0,	  nan,	  nan
  212,	 rf06,	   12,	    D,	12285,	12609,	94485.0,	94809.0,	-59.561394,	-59.17888,	-59.367165,	143.84904,	143.97075,	143.91104,	168.0164,	1763.7273,	1028.443,	-8.263522,	1.3099765,	-3.8016749252507718,	  1.0,	  nan,	    0,	  1.0,	  nan
  213,	 rf06,	   13,	    U,	12609,	12840,	94809.0,	95040.0,	-59.17888,	-58.908333,	-59.04593,	143.97075,	144.05502,	144.01222,	167.14432,	1778.8906,	986.126,	-8.245477,	1.3269132,	-3.348450499695617,	  1.0,	  nan,	    0,	  1.0,	  nan
  214,	 rf06,	   14,	    D,	12840,	12945,	95040.0,	95145.0,	-58.908333,	-58.783634,	-58.846077,	144.05502,	144.09372,	144.07433,	1038.6499,	1778.8,	1415.101,	-8.088634,	-3.5525963,	-5.903791155133929,	  1.0,	  nan,	    0,	  nan,	  nan
  215,	 rf06,	   15,	    C,	12945,	13965,	95145.0,	96165.0,	-58.783634,	-57.604702,	-58.19636,	144.09372,	144.4432,	144.26968,	861.74225,	1031.537,	901.75696,	-4.0000305,	-1.6405284,	-2.6220262714460785,	  1.0,	  nan,	    0,	  nan,	  nan
  216,	 rf06,	   16,	    D,	13965,	14085,	96165.0,	96285.0,	-57.604702,	-57.46849,	-57.5363,	144.4432,	144.48195,	144.4628,	188.34187,	981.47034,	584.05774,	-3.9883926,	2.6887121,	-0.6027393341064453,	  1.0,	  nan,	    0,	  nan,	  nan
  217,	 rf06,	   17,	    B,	14085,	15030,	96285.0,	97230.0,	-57.46849,	-56.454338,	-56.961864,	144.48195,	144.76347,	144.6237,	159.79727,	194.45576,	175.14214,	2.302626,	3.3468072,	2.850909908234127,	  1.0,	  nan,	    0,	  nan,	  nan
  218,	 rf06,	   18,	    U,	15030,	15345,	97230.0,	97545.0,	-56.454338,	-56.09468,	-56.27758,	144.76347,	144.85976,	144.81094,	177.38277,	1787.845,	992.86725,	-7.503389,	3.068782,	-2.4394827706473214,	  1.0,	  nan,	    0,	  nan,	  nan
  219,	 rf06,	   19,	   CL,	15345,	16875,	97545.0,	99075.0,	-56.09468,	-54.282883,	-55.19003,	144.85976,	145.3219,	145.09296,	1790.9127,	1890.3208,	1829.546,	-7.756501,	-6.1750684,	-7.268394480187909,	  nan,	  nan,	    0,	  nan,	  nan
  220,	 rf06,	   20,	    U,	16875,	17880,	99075.0,	100080.0,	-54.282883,	-52.934364,	-53.640156,	145.3219,	145.59485,	145.45374,	1898.4989,	7208.712,	4905.2705,	-39.518658,	-6.4469256,	-26.26181980721393,	  nan,	  nan,	    0,	  nan,	  nan
  221,	 rf06,	   21,	    F,	17880,	25170,	100080.0,	107370.0,	-52.934364,	-42.535954,	-47.460506,	145.59485,	148.67548,	147.02188,	7216.365,	7953.8105,	7665.8994,	-39.716553,	-19.338495,	-25.578508659122086,	  nan,	  nan,	    0,	  nan,	  nan
  222,	 rf06,	   22,	    D,	25170,	26520,	107370.0,	108745.0,	-42.535954,	-42.82201,	-42.547943,	148.67548,	147.49269,	147.71436,	66.32302,	7932.5117,	2946.9534,	-21.560371,	18.035782,	6.916012008101852,	  nan,	  nan,	    0,	  nan,	  nan
  223,	 rf07,	    0,	    U,	    0,	 1005,	3000.0,	4005.0,	-42.83538,	-43.341248,	-42.94349373753739,	147.50496,	147.9987,	147.6285518444666,	5.89239,	5907.8447,	1595.6500498504486,	-22.87123,	14.459828,	2.100751127176617,	  nan,	  nan,	    0,	  nan,	  nan
  224,	 rf07,	    1,	    F,	 1005,	 9075,	4005.0,	12075.0,	-43.341248,	-54.87481,	-48.830138630731106,	147.9987,	158.45964,	152.95068153655515,	5637.9365,	6007.952,	5887.717472118959,	-32.341595,	-22.94447,	-27.715446461767257,	  nan,	  nan,	    0,	  nan,	  nan
  225,	 rf07,	    2,	    D,	 9075,	 9570,	12075.0,	12570.0,	-54.87481,	-55.50637,	-55.21697443181818,	158.45964,	159.10086,	158.75069444444443,	2143.0034,	5630.2373,	3807.132575757576,	-31.459394,	-8.810074,	-19.99971590909091,	  nan,	  nan,	    0,	  nan,	  nan
  226,	 rf07,	    3,	    A,	 9570,	11865,	12570.0,	14865.0,	-55.50637,	-57.8745,	-56.695424836601305,	159.10086,	162.75725,	160.88485838779957,	2079.6636,	2150.5344,	2099.1307189542486,	-9.595485,	-8.500852,	-8.915579044117647,	  1.0,	  nan,	    0,	  nan,	  nan
  227,	 rf07,	    4,	    U,	11865,	11925,	14865.0,	14925.0,	-57.8745,	-57.934364,	-57.90406901041667,	162.75725,	162.86334,	162.808984375,	2087.2717,	2138.2622,	2115.453645833333,	-10.012304,	-9.4355545,	-9.833236694335938,	  1.0,	  nan,	    0,	  nan,	  nan
  228,	 rf07,	    5,	    A,	11925,	12120,	14925.0,	15120.0,	-57.934364,	-58.029,	-58.01880008012821,	162.86334,	162.90439,	162.95929487179487,	2065.6533,	2138.7056,	2133.6719551282054,	-9.938381,	-9.437388,	-9.66723132011218,	  1.0,	  nan,	    0,	  nan,	  nan
  229,	 rf07,	    6,	    D,	12120,	12240,	15120.0,	15240.0,	-58.029,	-57.894695,	-57.96228841145833,	162.90439,	162.82724,	162.86624348958333,	1294.107,	2057.6216,	1633.8549479166666,	-11.060665,	-7.338502,	-9.127093505859374,	  1.0,	  nan,	    0,	  nan,	  nan
  230,	 rf07,	    7,	    C,	12240,	12345,	15240.0,	15345.0,	-57.894695,	-57.790394,	-57.84132254464286,	162.82724,	162.71782,	162.7785342261905,	1290.5298,	1295.9768,	1292.4928571428572,	-7.8743224,	-7.4151216,	-7.585971795944941,	  1.0,	  nan,	    0,	  nan,	  nan
  231,	 rf07,	    8,	    U,	12345,	12405,	15345.0,	15405.0,	-57.790394,	-57.73355,	-57.76260986328125,	162.71782,	162.64326,	162.681494140625,	1298.3392,	1573.4178,	1427.7098958333333,	-10.077861,	-7.7573657,	-8.721705118815104,	  1.0,	  nan,	    0,	  nan,	  nan
  232,	 rf07,	    9,	    C,	12435,	13065,	15435.0,	16065.0,	-57.704666,	-57.10594,	-57.40734126984127,	162.60509,	161.82828,	162.2170882936508,	1554.0116,	1563.4735,	1558.56875,	-10.549608,	-8.940389,	-9.70743892609127,	  1.0,	  nan,	    0,	  nan,	  nan
  233,	 rf07,	   10,	    D,	13065,	13305,	16065.0,	16305.0,	-57.10594,	-56.88526,	-56.99521484375,	161.82828,	161.54964,	161.68771158854167,	168.93576,	1562.2576,	954.6020182291667,	-10.359713,	2.1358068,	-5.060497538248698,	  1.0,	  nan,	    0,	  nan,	  nan
  234,	 rf07,	   11,	    B,	13305,	13920,	16305.0,	16920.0,	-56.88526,	-56.333042,	-56.610111788617886,	161.54964,	160.87,	161.20898119918698,	157.137,	167.54112,	162.09260670731706,	1.9166852,	2.3798974,	2.1501991694447273,	  1.0,	  nan,	    0,	  nan,	  nan
  235,	 rf07,	   12,	    U,	13920,	14149,	16920.0,	17149.0,	-56.333042,	-56.11776,	-56.227253343340614,	160.87,	160.61145,	160.74283569868996,	160.38625,	1722.695,	915.8472980349345,	-9.610059,	2.1213057,	-3.920515168702238,	  2.0,	  nan,	    0,	  1.0,	  nan
  236,	 rf07,	   13,	    D,	14149,	14367,	17149.0,	17367.0,	-56.11776,	-55.90726,	-56.005671229931195,	160.61145,	160.39983,	160.5196387614679,	218.21542,	1722.716,	960.6759604357799,	-9.217549,	2.0466213,	-4.093275717639048,	  2.0,	  nan,	    0,	  1.0,	  nan
  237,	 rf07,	   14,	    U,	14496,	14730,	17496.0,	17730.0,	-55.80579,	-55.609676,	-55.70881744123932,	160.22594,	159.9275,	160.07682291666666,	173.44414,	1526.8046,	981.8775373931624,	-8.748531,	2.7622342,	-4.3156759147970085,	  2.0,	  nan,	    0,	  nan,	  nan
  238,	 rf07,	   15,	    C,	14730,	14970,	17730.0,	17970.0,	-55.609676,	-55.40885,	-55.50945231119792,	159.9275,	159.6157,	159.77307942708333,	1525.2441,	1531.0215,	1527.8369791666667,	-8.719658,	-8.175836,	-8.395450846354167,	  2.0,	  nan,	    0,	  nan,	  nan
  239,	 rf07,	   16,	    D,	14970,	15195,	17970.0,	18195.0,	-55.40885,	-55.23698,	-55.32309027777778,	159.6157,	159.30122,	159.45868055555556,	152.77393,	1529.8854,	751.6898611111111,	-8.286524,	3.4597785,	-2.0657861328125,	  2.0,	  nan,	    0,	  nan,	  nan
  240,	 rf07,	   17,	    B,	15195,	15690,	18195.0,	18690.0,	-55.23698,	-54.833935,	-55.03661616161616,	159.30122,	158.66771,	158.9845486111111,	152.89687,	166.07893,	158.0534880050505,	2.5757015,	3.4684157,	3.006848514441288,	  2.0,	  nan,	    0,	  nan,	  nan
  241,	 rf07,	   18,	    U,	15690,	15765,	18690.0,	18765.0,	-54.833935,	-54.754505,	-54.79606770833333,	158.66771,	158.61877,	158.640078125,	169.20262,	708.2855,	439.8753125,	-1.7398964,	3.0052302,	0.5978493754069011,	  2.0,	  nan,	    0,	  nan,	  nan
  242,	 rf07,	   19,	    D,	15765,	15930,	18765.0,	18930.0,	-54.754505,	-54.582657,	-54.669679214015154,	158.61877,	158.5948,	158.57221827651514,	165.24734,	719.5476,	342.70338541666666,	-1.8263985,	3.0750728,	1.3062586004083807,	  2.0,	  nan,	    0,	  nan,	  nan
  243,	 rf07,	   20,	    B,	15930,	16110,	18930.0,	19110.0,	-54.582657,	-54.42105,	-54.501041666666666,	158.5948,	158.84088,	158.7136935763889,	154.16266,	167.27744,	159.32533637152778,	2.869425,	3.3602579,	3.122658284505208,	  2.0,	  nan,	    0,	  nan,	  nan
  244,	 rf07,	   21,	    U,	16110,	16354,	19110.0,	19354.0,	-54.42105,	-54.206882,	-54.306884765625,	158.84088,	158.64563,	158.80062115778688,	156.68588,	1810.428,	985.1193647540983,	-8.024228,	3.13858,	-2.7255711789991035,	  2.0,	  nan,	    0,	  1.0,	  nan
  245,	 rf07,	   22,	    D,	16354,	16601,	19354.0,	19601.0,	-54.206882,	-54.021362,	-54.11359754554656,	158.64563,	158.29913,	158.46950910931173,	158.96365,	1808.2599,	976.8579200404859,	-7.63584,	3.7531128,	-2.7050264798677883,	  2.0,	  nan,	    0,	  1.0,	  nan
  246,	 rf07,	   23,	    U,	16601,	16980,	19601.0,	19980.0,	-54.021362,	-53.683517,	-53.860385059366756,	158.29913,	157.87538,	158.07709432717678,	157.51167,	1441.139,	894.4912598944591,	-6.7657704,	3.7931066,	-2.3287169927028364,	  2.0,	  nan,	    0,	  nan,	  nan
  247,	 rf07,	   24,	    C,	16980,	17205,	19980.0,	20205.0,	-53.683517,	-53.47219,	-53.57828125,	157.87538,	157.63214,	157.75555555555556,	1355.6561,	1438.2291,	1388.6394444444445,	-6.823173,	-5.0957756,	-5.8120713975694445,	  2.0,	  nan,	    0,	  nan,	  nan
  248,	 rf07,	   25,	    U,	17205,	17235,	20205.0,	20235.0,	-53.47219,	-53.443714,	-53.458439127604166,	157.63214,	157.5993,	157.616357421875,	1360.1625,	1438.565,	1405.886328125,	-6.2789497,	-5.664324,	-6.031575012207031,	  2.0,	  nan,	    0,	  nan,	  nan
  249,	 rf07,	   26,	    C,	17235,	17280,	20235.0,	20280.0,	-53.443714,	-53.401157,	-53.42289496527778,	157.5993,	157.54953,	157.57496744791666,	1439.4344,	1464.5234,	1442.1727430555557,	-6.4853516,	-6.1066003,	-6.286800130208333,	  2.0,	  nan,	    0,	  nan,	  nan
  250,	 rf07,	   27,	    C,	17325,	17685,	20325.0,	20685.0,	-53.358448,	-53.02147,	-53.189702690972226,	157.49979,	157.11084,	157.30635850694443,	1486.8956,	1506.5605,	1503.662326388889,	-7.254868,	-6.4906173,	-6.964908854166667,	  2.0,	  nan,	    0,	  nan,	  nan
  251,	 rf07,	   28,	    D,	17685,	17865,	20685.0,	20865.0,	-53.02147,	-52.858036,	-52.939453125,	157.11084,	156.91908,	157.01604817708332,	178.1605,	1480.014,	820.7114583333333,	-6.7509184,	4.134666,	-1.4510260687934027,	  2.0,	  nan,	    0,	  nan,	  nan
  252,	 rf07,	   29,	    B,	17865,	18480,	20865.0,	21480.0,	-52.858036,	-52.304913,	-52.58569931402439,	156.91908,	156.2856,	156.59557926829268,	155.36758,	175.3283,	160.73887195121952,	4.1379633,	5.2153196,	4.806212684197154,	  2.0,	  nan,	    0,	  nan,	  nan
  253,	 rf07,	   30,	    U,	18480,	18720,	21480.0,	21720.0,	-52.304913,	-52.075783,	-52.19208984375,	156.2856,	156.04404,	156.16656901041668,	179.22324,	1818.3135,	1058.6364583333334,	-6.069304,	4.946153,	-1.9526323954264322,	  2.0,	  nan,	    0,	  nan,	  nan
  254,	 rf07,	   31,	    A,	18720,	20205,	21720.0,	23205.0,	-52.075783,	-50.594555,	-51.33498526936027,	156.04404,	154.55396,	155.28532196969698,	1817.6274,	1853.7008,	1834.0589225589226,	-6.5983706,	-5.1940393,	-5.599699052582714,	  2.0,	  nan,	    0,	  nan,	  nan
  255,	 rf07,	   32,	    D,	20205,	20445,	23205.0,	23445.0,	-50.594555,	-50.35896,	-50.47604166666667,	154.55396,	154.32423,	154.43766276041666,	159.10924,	1848.49,	995.1127604166667,	-5.24431,	6.510189,	-0.30876617431640624,	  2.0,	  nan,	    0,	  1.0,	  nan
  256,	 rf07,	   33,	    B,	20445,	21090,	23445.0,	24090.0,	-50.35896,	-49.73758,	-50.04987887596899,	154.32423,	153.73848,	154.0312257751938,	156.51375,	217.32191,	163.4998667635659,	6.40348,	7.1894994,	6.802460331879845,	  2.0,	  nan,	    0,	  nan,	  nan
  257,	 rf07,	   34,	    U,	21090,	21255,	24090.0,	24255.0,	-49.73758,	-49.574364,	-49.656800426136364,	153.73848,	153.58768,	153.6638494318182,	208.40414,	818.66876,	529.8302083333333,	0.75584257,	6.6626463,	3.5878188624526515,	  2.0,	  nan,	    0,	  nan,	  nan
  258,	 rf07,	   35,	    B,	21255,	21870,	24255.0,	24870.0,	-49.574364,	-48.955696,	-49.26551067073171,	153.58768,	153.02144,	153.30614837398375,	738.8686,	803.7157,	780.8461382113821,	0.9232926,	2.3023388,	1.4242666849275916,	  2.0,	  nan,	    0,	  nan,	  nan
  259,	 rf07,	   36,	    U,	21870,	21990,	24870.0,	24990.0,	-48.955696,	-48.8385,	-48.89794108072917,	153.02144,	152.90152,	152.96184895833332,	742.9334,	1130.5143,	949.967578125,	-1.6047966,	2.2091725,	0.19206501642862955,	  2.0,	  nan,	    0,	  nan,	  nan
  260,	 rf07,	   37,	    C,	21990,	22140,	24990.0,	25140.0,	-48.8385,	-48.690716,	-48.7650390625,	152.90152,	152.7511,	152.82678385416668,	1129.9019,	1138.3776,	1132.4539583333333,	-1.7387955,	-1.2452445,	-1.4587845865885416,	  2.0,	  nan,	    0,	  nan,	  nan
  261,	 rf07,	   38,	    U,	22140,	22170,	25140.0,	25170.0,	-48.690716,	-48.66084,	-48.67630208333333,	152.7511,	152.72073,	152.73644205729167,	1140.5969,	1192.636,	1173.6740885416666,	-1.9457521,	-1.5102972,	-1.7141146341959634,	  2.0,	  nan,	    0,	  nan,	  nan
  262,	 rf07,	   39,	    C,	22170,	22230,	25170.0,	25230.0,	-48.66084,	-48.60142,	-48.631612141927086,	152.72073,	152.66023,	152.69091796875,	1191.3843,	1195.9498,	1193.6515625,	-2.1065805,	-1.5838838,	-1.8129531860351562,	  2.0,	  nan,	    0,	  nan,	  nan
  263,	 rf07,	   40,	    U,	22230,	22245,	25230.0,	25245.0,	-48.60142,	-48.58667,	-48.59453125,	152.66023,	152.64525,	152.65322265625,	1196.8291,	1222.9369,	1211.6569010416667,	-2.1590078,	-1.8159161,	-1.9346733093261719,	  2.0,	  nan,	    0,	  nan,	  nan
  264,	 rf07,	   41,	    C,	22245,	22710,	25245.0,	25710.0,	-48.58667,	-48.122387,	-48.355817372311826,	152.64525,	152.18169,	152.41387768817205,	1220.9467,	1232.6143,	1227.9024193548387,	-2.1414974,	-1.1413684,	-1.593491683467742,	  2.0,	  nan,	    0,	  nan,	  nan
  265,	 rf07,	   42,	    D,	22710,	22770,	25710.0,	25770.0,	-48.122387,	-48.062416,	-48.092936197916664,	152.18169,	152.12238,	152.1525390625,	1084.2048,	1230.4398,	1145.3897135416667,	-1.315294,	-0.09080331,	-0.6811152776082356,	  2.0,	  nan,	    0,	  nan,	  nan
